Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
PIH,7.15,42590876.9,United States,2014,Finance,Property-Casualty Insurers
TURN,1.63,50728146.06,United States,n/a,Finance,Finance/Investors Services
FLWS,9.3,607616420.7,United States,1999,Consumer Services,Other Specialty Stores
FCCY,17.4,140003827.8,United States,n/a,Finance,Savings Institutions
SRCE,48.3,1252676149,United States,n/a,Finance,Major Banks
VNET,4.49,507819000,China,2011,Technology,"Computer Software: Programming, Data Processing"
XXII,2.39,217239609.3,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
TWOU,49.99,2376650925,United States,2014,Technology,Computer Software: Prepackaged Software
DDD,12.69,1444125160,United States,n/a,Technology,Computer Software: Prepackaged Software
MMM,206.43,1.23191E+11,United States,n/a,Health Care,Medical/Dental Instruments
WBAI,10.79,439882598.2,n/a,2013,Consumer Services,Services-Misc. Amusement & Recreation
JOBS,55.12,3371546371,China,2004,Technology,Diversified Commercial Services
WUBA,51.42,7470564830,n/a,2013,Technology,"Computer Software: Programming, Data Processing"
CAFD,14.41,1139557671,United States,2015,Public Utilities,Electric Utilities: Central
EGHT,12.85,1179998782,United States,n/a,Public Utilities,Telecommunications Equipment
AVHI,15.25,342449257.3,United States,n/a,Capital Goods,Homebuilding
SHLM,26.3,774922136,United States,1972,Basic Industries,Major Chemicals
AHC,5,108765830,United States,n/a,Consumer Services,Newspapers/Magazines
ATEN,6.7,464558945.2,n/a,2014,Technology,Computer Communications Equipment
AAC,8.28,199315903.3,United States,2014,Health Care,Medical Specialities
AAON,34.9,1835751552,United States,n/a,Capital Goods,Industrial Machinery/Components
AIR,36.38,1251344706,United States,n/a,Capital Goods,Aerospace
AAN,45.76,3321183054,United States,n/a,Technology,Diversified Commercial Services
ABAX,46.63,1056362688,United States,1992,Capital Goods,Industrial Machinery/Components
ABB,23.31,49743438974,Switzerland,n/a,Consumer Durables,Electrical Products
ABT,48.88,84926226744,United States,n/a,Health Care,Major Pharmaceuticals
ABBV,71.47,1.13747E+11,United States,2012,Health Care,Major Pharmaceuticals
ABEO,7.7,309964131.4,United States,n/a,Health Care,Major Pharmaceuticals
ABEOW,4.253,0,United States,n/a,Health Care,Major Pharmaceuticals
ANF,10.24,696485744.6,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
FAX,5.15,1298473744,United States,1986,n/a,n/a
IAF,6.26,142366960.8,United States,n/a,n/a,n/a
CH,7.77,72709251.3,United States,n/a,n/a,n/a
ABE,14.13,134020407.7,United States,n/a,n/a,n/a
FCO,8.91,77737869.99,United States,1992,n/a,n/a
GCH,11.93,105184352.4,United States,1992,n/a,n/a
IF,7.67,71364563.92,United States,1990,n/a,n/a
ISL,18.56,74202861.44,United States,1992,n/a,n/a
JEQ,8.69,116252143.5,United States,1992,n/a,n/a
SGF,11.59,85985607.32,United States,1990,n/a,n/a
ABIL,0.59,15196123.78,Israel,2014,Finance,Business Services
ABMD,155.87,6874204614,United States,n/a,Health Care,Medical/Dental Instruments
ABM,44.51,2482748171,United States,n/a,Finance,Diversified Commercial Services
AXAS,1.67,273630587.2,United States,n/a,Energy,Oil & Gas Production
ACIU,7.61,433178261.6,Switzerland,2016,Health Care,Major Pharmaceuticals
ACIA,47.88,1850171347,United States,2016,Technology,Semiconductors
ACTG,3.25,164410096.5,United States,n/a,Miscellaneous,Multi-Sector Companies
ACHC,52.27,4592971277,United States,n/a,Health Care,Medical Specialities
ACAD,29.54,3605251897,United States,2004,Health Care,Major Pharmaceuticals
AKR,29.7,2484682784,United States,n/a,Consumer Services,Real Estate Investment Trusts
ACST,1.3,19125667.6,Canada,n/a,Health Care,Major Pharmaceuticals
AXDX,23.1,1273280894,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ACCP,n/a,0,United States,n/a,Health Care,Major Pharmaceuticals
ACCPW,n/a,0,United States,n/a,Health Care,Major Pharmaceuticals
XLRN,34.55,1336569272,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACN,129.13,82485813644,Ireland,2001,Miscellaneous,Business Services
ANCX,26.19,531822966,United States,n/a,Finance,Savings Institutions
ACCO,11.15,1221489302,United States,n/a,Consumer Durables,Publishing
ARAY,4.1,340303960.6,United States,2007,Health Care,Medical/Dental Instruments
ACRX,2.9,131603371.7,United States,2011,Health Care,Major Pharmaceuticals
ACET,16.16,486428152.3,United States,n/a,Health Care,Other Pharmaceuticals
AKAO,18.73,772818530,United States,2014,Health Care,Major Pharmaceuticals
ACHV,3.82,949869.74,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACHN,4.01,548262955.3,United States,2006,Health Care,Major Pharmaceuticals
ACIW,21.44,2534310998,United States,n/a,Technology,Computer Software: Prepackaged Software
ACRS,26.73,714586267.9,United States,2015,Health Care,Major Pharmaceuticals
ACU,27.51,92288127.12,United States,1988,Capital Goods,Industrial Machinery/Components
ACNB,27.8,168663962.2,United States,n/a,Finance,Major Banks
ACOR,21.2,989179831.2,United States,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATV,12.22,46073591.46,China,2007,Consumer Services,Other Specialty Stores
ATNM,0.603,48211510.66,United States,n/a,Health Care,Major Pharmaceuticals
SQZZ,24.39,0,United States,n/a,n/a,n/a
ATVI,61.33,46299315601,United States,n/a,Technology,Computer Software: Prepackaged Software
ACTA,12.7,426659713.1,United States,n/a,Technology,EDP Services
ATU,23.95,1429721236,United States,n/a,Technology,Industrial Machinery/Components
AYI,196.52,8272174923,United States,n/a,Consumer Durables,Building Products
GOLF,17.16,1277595925,United States,2016,Consumer Non-Durables,Recreational Products/Toys
ACXM,23.62,1873581412,United States,n/a,Technology,EDP Services
ADMS,16.82,376084519.3,United States,2014,Health Care,Major Pharmaceuticals
ADMP,4.6,126791111,United States,n/a,Health Care,Major Pharmaceuticals
ADX,14.83,1465694784,United States,n/a,n/a,n/a
PEO,18.75,535332168.8,United States,n/a,n/a,n/a
AE,38.03,160395175.9,United States,n/a,Energy,Oil Refining/Marketing
ADAP,5.47,511502910.9,United Kingdom,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADK,1.05,20872853.4,United States,n/a,Health Care,Hospital/Nursing Management
ADK^A,22.469,0,United States,n/a,n/a,n/a
ADUS,34.65,402060859.2,United States,2009,Health Care,Medical/Nursing Services
AEY,1.56,15899900.64,United States,n/a,Consumer Services,Office Equipment/Supplies/Services
AGRO,10.04,1215135357,Luxembourg,2011,Consumer Non-Durables,Farming/Seeds/Milling
IOTS,5.5,114612509,United States,2015,Technology,Semiconductors
ADNT,65.49,6098869024,n/a,2016,Capital Goods,Auto Parts:O.E.M.
ADMA,3.16,40722101.56,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,147.81,72930292822,United States,1986,Technology,Computer Software: Prepackaged Software
ADOM,7.7,543421817.4,United States,2017,Capital Goods,Auto Parts:O.E.M.
ATGE,33.9,2123545358,United States,n/a,Consumer Services,Other Consumer Services
ADTN,22.55,1089700653,United States,1994,Public Utilities,Telecommunications Equipment
ADRO,12.3,917733122.7,United States,2015,Health Care,Major Pharmaceuticals
AAP,109.39,8077868451,United States,n/a,Consumer Services,Other Specialty Stores
AAAP,48.61,2137689304,France,2015,Health Care,Major Pharmaceuticals
ADSW,23.5,2076397208,United States,2016,Public Utilities,Environmental Services
WMS,22.5,1251350280,United States,2014,Capital Goods,Containers/Packaging
ADES,10.45,232978287.9,United States,n/a,Basic Industries,Major Chemicals
AEIS,70.72,2824749371,United States,1995,Capital Goods,Industrial Machinery/Components
AMD,13.11,12412273201,United States,n/a,Technology,Semiconductors
ASX,6.38,10557044753,Taiwan,n/a,Technology,Semiconductors
ASIX,33.39,1017826235,United States,2016,Basic Industries,Major Chemicals
AAV,6.65,1236551939,Canada,n/a,Energy,Oil & Gas Production
ADXS,6.3,254915010,United States,n/a,Health Care,Major Pharmaceuticals
ADXSW,3.14,0,United States,n/a,Health Care,Major Pharmaceuticals
AVK,16.37,386018956.5,United States,2003,n/a,n/a
AGC,6.32,203484256.3,United States,2007,n/a,n/a
LCM,8.7,79883756.7,n/a,2005,n/a,n/a
